woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
1936,wc-cancelled,GBP,2024-06-06 14:54:46,10.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
1974,wc-refunded,GBP,2024-06-27 21:08:10,66.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,1
1975,wc-refunded,GBP,2024-06-28 04:53:02,47.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,1
2095,wc-refunded,GBP,2024-06-30 08:45:04,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,1
2288,wc-cancelled,GBP,2024-07-11 19:39:45,23.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
2289,wc-cancelled,GBP,2024-07-11 19:52:55,13.00,PENDING_DECISION,D-7_source_financial_variance,ASSOCIATE_GID,1,0,0,0
2305,wc-completed,GBP,2024-08-04 12:43:33,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2306,wc-completed,GBP,2024-08-05 08:34:02,31.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2308,wc-completed,GBP,2024-08-06 07:18:27,31.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2309,wc-completed,GBP,2024-08-06 12:49:35,53.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,2,0,0,0
2310,wc-completed,GBP,2024-08-06 13:50:42,52.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,2,1,0,0
2314,wc-completed,GBP,2024-08-07 15:16:08,90.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,4,0,0,0
2433,wc-completed,GBP,2024-08-09 12:18:29,23.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2434,wc-failed,GBP,2024-08-09 13:42:25,54.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2435,wc-completed,GBP,2024-08-09 15:15:30,60.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,3,0,0,0
2465,wc-completed,GBP,2024-08-09 17:26:21,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2466,wc-completed,GBP,2024-08-09 18:38:35,127.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,8,1,0,0
2467,wc-completed,GBP,2024-08-09 23:28:19,53.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,2,0,0,0
2480,wc-completed,GBP,2024-08-10 06:32:46,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2496,wc-completed,GBP,2024-08-10 10:16:03,23.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2497,wc-completed,GBP,2024-08-10 11:11:59,43.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,3,1,0,0
2498,wc-failed,GBP,2024-08-10 11:52:45,34.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2499,wc-completed,GBP,2024-08-10 11:54:19,34.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2500,wc-completed,GBP,2024-08-10 12:55:03,23.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,1,0,0,0
2501,wc-completed,GBP,2024-08-10 12:55:53,46.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,2,0,0,0
2502,wc-completed,GBP,2024-08-10 13:34:48,137.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,7,0,0,0
2548,wc-cancelled,EUR,2024-08-10 14:37:53,79.50,PENDING_DECISION,D-6_non_gbp,EMAIL_ONLY_D2,3,0,0,0
2549,wc-completed,GBP,2024-08-10 14:42:14,45.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,2,0,0,0
2550,wc-completed,GBP,2024-08-10 14:56:41,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2551,wc-completed,GBP,2024-08-10 15:07:59,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2552,wc-completed,GBP,2024-08-10 16:24:55,70.00,PENDING_DECISION,D-7_source_financial_variance,EMAIL_ONLY_D2,2,0,0,0
2553,wc-cancelled,GBP,2024-08-10 23:44:30,28.75,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2554,wc-completed,GBP,2024-08-10 23:46:02,28.75,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2555,wc-completed,GBP,2024-08-11 04:22:12,81.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2556,wc-completed,GBP,2024-08-11 05:39:46,69.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2557,wc-completed,GBP,2024-08-11 06:54:11,86.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,1,0,0
2558,wc-completed,GBP,2024-08-11 10:01:46,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2559,wc-completed,GBP,2024-08-11 11:30:58,80.10,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2560,wc-completed,GBP,2024-08-11 11:52:47,18.30,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2561,wc-completed,GBP,2024-08-11 14:26:35,190.25,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,17,0,0,0
2562,wc-completed,GBP,2024-08-11 14:51:22,150.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,9,0,0,0
2563,wc-completed,GBP,2024-08-11 15:03:26,125.65,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2564,wc-completed,GBP,2024-08-11 15:07:10,133.30,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
2565,wc-completed,GBP,2024-08-11 16:36:42,52.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2570,wc-cancelled,USD,2024-08-11 20:31:30,16.00,PENDING_DECISION,D-6_non_gbp,ASSOCIATE_GID,1,1,0,0
2572,wc-completed,GBP,2024-08-11 20:42:02,57.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2573,wc-completed,EUR,2024-08-11 20:50:18,71.50,PENDING_DECISION,D-6_non_gbp,EMAIL_ONLY_D2,2,0,0,0
2579,wc-completed,GBP,2024-08-11 21:36:41,27.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2583,wc-completed,GBP,2024-08-11 22:00:30,43.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2585,wc-completed,GBP,2024-08-11 22:26:24,27.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2586,wc-completed,GBP,2024-08-11 22:27:35,22.10,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2588,wc-completed,GBP,2024-08-11 22:31:26,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2591,wc-completed,GBP,2024-08-11 22:41:47,57.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2593,wc-completed,GBP,2024-08-11 23:00:01,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2597,wc-completed,GBP,2024-08-11 23:15:14,37.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2599,wc-completed,GBP,2024-08-11 23:21:51,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2602,wc-completed,GBP,2024-08-12 00:04:27,55.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2607,wc-completed,GBP,2024-08-12 01:49:31,82.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2608,wc-completed,GBP,2024-08-12 01:50:15,45.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2610,wc-completed,GBP,2024-08-12 02:48:06,27.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2611,wc-completed,GBP,2024-08-12 03:09:35,69.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2612,wc-completed,GBP,2024-08-12 03:26:29,66.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2613,wc-completed,GBP,2024-08-12 04:07:44,94.10,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2616,wc-completed,GBP,2024-08-12 05:41:42,61.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2618,wc-completed,GBP,2024-08-12 06:17:42,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2619,wc-completed,GBP,2024-08-12 06:20:39,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2620,wc-completed,GBP,2024-08-12 06:59:20,79.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2622,wc-completed,GBP,2024-08-12 07:47:33,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2624,wc-completed,GBP,2024-08-12 08:06:43,19.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
2625,wc-completed,GBP,2024-08-12 08:13:59,37.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2626,wc-completed,GBP,2024-08-12 08:28:17,86.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2627,wc-completed,GBP,2024-08-12 08:30:34,22.10,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2633,wc-completed,GBP,2024-08-12 08:52:54,48.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2634,wc-completed,GBP,2024-08-12 09:00:34,68.90,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2642,wc-completed,GBP,2024-08-12 09:08:25,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2646,wc-completed,EUR,2024-08-12 09:12:21,156.10,PENDING_DECISION,D-6_non_gbp,EMAIL_ONLY_D2,10,0,0,0
2653,wc-completed,GBP,2024-08-12 09:30:16,119.30,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2658,wc-completed,GBP,2024-08-12 09:51:45,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2662,wc-completed,GBP,2024-08-12 10:02:43,53.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2667,wc-completed,GBP,2024-08-12 10:18:22,105.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2668,wc-completed,GBP,2024-08-12 10:23:23,63.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2670,wc-completed,GBP,2024-08-12 10:56:02,45.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2671,wc-completed,GBP,2024-08-12 11:15:18,70.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2672,wc-completed,GBP,2024-08-12 11:23:21,90.60,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2673,wc-completed,GBP,2024-08-12 12:22:13,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2674,wc-completed,GBP,2024-08-12 12:48:59,69.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2677,wc-completed,GBP,2024-08-12 13:20:40,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2678,wc-completed,GBP,2024-08-12 13:41:09,131.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
2679,wc-completed,GBP,2024-08-12 14:09:48,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2680,wc-completed,GBP,2024-08-12 14:21:27,114.20,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
2681,wc-completed,GBP,2024-08-12 14:21:42,71.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
2682,wc-completed,GBP,2024-08-12 14:33:25,55.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2683,wc-completed,GBP,2024-08-12 14:36:48,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2684,wc-completed,GBP,2024-08-12 14:41:55,73.40,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2685,wc-completed,GBP,2024-08-12 14:43:38,27.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2686,wc-completed,GBP,2024-08-12 14:53:37,45.50,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2687,wc-completed,GBP,2024-08-12 14:55:42,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2688,wc-completed,GBP,2024-08-12 14:56:21,69.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
2690,wc-completed,GBP,2024-08-12 15:05:46,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2691,wc-failed,GBP,2024-08-12 15:06:53,89.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2692,wc-completed,GBP,2024-08-12 15:11:05,70.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
2693,wc-completed,GBP,2024-08-12 15:17:57,43.70,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
2694,wc-completed,GBP,2024-08-12 15:18:02,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
2695,wc-completed,GBP,2024-08-12 15:20:25,96.80,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
