woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
17,17,Vee Beauty Second Skin Foundation,Foundation,Vee Beauty,,20.0,,no,,ACTIVE,face|vee-beauty,Face|Foundation,9,3,9,9,0,,0,,,,ALREADY_IMPORTED
18,18,Vee Beauty Total Coverage Foundation,Foundation,Vee Beauty,,15.0,,no,,ACTIVE,face|vee-beauty,Face|Foundation|Makeup,9,3,10,9,1,10966,0,,BROKEN_VARIATION_SKIPPED - empty option value in source WooCommerce,,ALREADY_IMPORTED
19,19,Vee Beauty Thirsty Lip Gloss,Lip Gloss,Vee Beauty,,5.0,,no,,DRAFT,lips|vee-beauty,Lips|Lip Gloss|Makeup,3,2,3,3,0,,0,,,,ALREADY_IMPORTED
20,20,Vee Beauty Magic Cover Concealer,Concealer,Vee Beauty,,10.0,,no,,DRAFT,face|vee-beauty,Face|Concealer|Makeup,6,2,6,6,0,,0,,,,ALREADY_IMPORTED
22,22,Tehila Rosy Cheek Blush Palette,Blushes,Tehila,,20.0,,yes,1,ACTIVE,face|tehila,Face|Blushes|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
23,23,Tehila Blush/Highlighter Palatte,Highlight &amp; Contour,Tehila,,10.0,,no,,ACTIVE,face|tehila,Face|Highlight &amp; Contour|Makeup,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
24,24,Tehila Single Compact Blush,Blushes,Tehila,463-1-item,5.0,,yes,0,ACTIVE,face|tehila,Face|Blushes|Makeup,1,2,,,0,,0,,,,ALREADY_IMPORTED
25,25,Sylvimak Oil-Free Foundation,Foundation,Sylvimak,,18.0,,no,,ACTIVE,face|sylvimak,Face|Foundation|Makeup,8,2,8,8,0,,0,,,,ALREADY_IMPORTED
28,28,Tm Essential Bronzed By Tm,Bronzers &amp; Highlighters,TM Essentials,,10.0,,no,,ACTIVE,face|tm-essential,Face|Bronzers &amp; Highlighters|Makeup,4,1,4,4,0,,0,,,,ALREADY_IMPORTED
34,34,Beauty By Ad Lip Gloss,Lip Gloss,Beauty by AD,,10.0,,no,,ACTIVE,lips|beauty-by-ad,Lips|Lip Gloss|Makeup,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
35,35,Beauty By Ad Lip Stain,Lipstain,Beauty by AD,,10.0,,no,,ACTIVE,lips|beauty-by-ad,Lips|Lipstain|Makeup,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
49,49,Merak Cosmetics Setting Powder,Powder,Merak,,25.0,,no,,ACTIVE,face|merak,Face|Makeup|Powder,4,1,4,4,0,,0,,,,ALREADY_IMPORTED
50,50,Merak Cosmetics Pencil Liner,Eyeliner,Merak,,10.0,,no,,ACTIVE,eyes|merak,Eyes|Eyeliner|Makeup,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
51,51,Yanga Beauty Blurfect Loose Powder,Powder,Yanga Beauty,,15.99,,yes,1.000000,ACTIVE,face|yanga-beauty,Face|Makeup|Powder|Setting powder,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
52,52,Yanga Beauty Smooth Match Concealer,Concealer,Yanga Beauty,,10.0,,yes,1,ACTIVE,face|yanga-beauty,Face|Concealer|Makeup,6,1,6,6,0,,0,,,,ALREADY_IMPORTED
53,53,Nuban Beauty Oil Control Setting Powder,Powder,Nuban,,15.99,,yes,1.000000,ACTIVE,face|nuban,Face|Makeup|Powder,4,1,4,4,0,,0,,,,ALREADY_IMPORTED
54,54,Nuban Beauty Finishing Powder,Powder,Nuban,,16.0,,no,,DRAFT,face|nuban,Face|Makeup|Powder|Setting &amp; Finishing Spray,10,1,10,10,0,,0,,,,ALREADY_IMPORTED
