woo_product_id,woo_variation_id,sku,price,compare_at_price,option_values,shade_slug,shade_hex_proposed,colour_mapping_status,image_url
17,3994,464-1-item,20.0,,Dubai-04,dubai-04,,TERM_EXISTS_NO_COLOR_DATA,
17,368,465-1-item,20.0,,Cape Town-05,cape-town-05,#e0a270,PROPOSED_MATCH_FOUND,
17,369,466-1-item,20.0,,Doha-02,doha-02,#f6c592,PROPOSED_MATCH_FOUND,
17,370,467-1-item,20.0,,Ethiopia-08,ethiopia-08,#804e3d,PROPOSED_MATCH_FOUND,
17,371,468-1-item,20.0,,Florida-01,florida-01,#f0ca9e,PROPOSED_MATCH_FOUND,
17,372,469-1-item,20.0,,Ghana-09,ghana-09,#5b3831,PROPOSED_MATCH_FOUND,
17,373,470-1-item,20.0,,Kenya-10,kenya-10,#71433d,PROPOSED_MATCH_FOUND,
17,374,471-1-item,20.0,,Mauritius-03,mauritius-03,#e6ac6f,PROPOSED_MATCH_FOUND,
17,375,472-1-item,20.0,,Nigeria-07,nigeria-07,#a2664e,PROPOSED_MATCH_FOUND,
18,10965,,15.0,,Custard,custard,#f7cd8f,PROPOSED_MATCH_FOUND,
18,10966,,,,,,,TERM_EXISTS_NO_COLOR_DATA,
18,403,474-1-item,15.0,,Angel Food,angel-food,#845739,PROPOSED_MATCH_FOUND,
18,404,475-1-item,15.0,,Chocolate Pie,chocolate-pie,#6d4426,PROPOSED_MATCH_FOUND,
18,405,476-1-item,15.0,,Ebony,ebony,#432c1f,PROPOSED_MATCH_FOUND,
18,406,477-1-item,15.0,,Ginger Bread,ginger-bread,#956a35,PROPOSED_MATCH_FOUND,
18,407,478-1-item,15.0,,Maroon,maroon,#5e412d,PROPOSED_MATCH_FOUND,
18,408,479-1-item,15.0,,Milk Shake,milk-shake,#f6bb91,PROPOSED_MATCH_FOUND,
18,409,480-1-item,15.0,,Vee Chestnut,vee-chestnut,#784d35,PROPOSED_MATCH_FOUND,
18,410,481-1-item,15.0,,Vee Cloud,vee-cloud,#fdc495,PROPOSED_MATCH_FOUND,
19,423,482-1-item,5.0,,Catnip,lip-gloss-catnip,#933d2a,PROPOSED_MATCH_FOUND,
19,424,483-1-item,5.0,,Kathryn,lip-gloss-kathryn,#6d0003,PROPOSED_MATCH_FOUND,
19,425,484-1-item,5.0,,Rid,lip-gloss-rid,#af704a,PROPOSED_MATCH_FOUND,
20,509,485-1-item,10.0,,Concealer 01,concealer-01,#ad723d,PROPOSED_MATCH_FOUND,
20,510,546-1-item,10.0,,Concealer 02,concealer-02,#de9e69,PROPOSED_MATCH_FOUND,
20,511,486-1-item,10.0,,Concealer 04,concealer-04,#c18754,PROPOSED_MATCH_FOUND,
20,512,547-1-item,10.0,,Concealer 07,concealer-07,#b6714b,PROPOSED_MATCH_FOUND,
20,513,548-1-item,10.0,,Concealer 08,concealer-08,#945025,PROPOSED_MATCH_FOUND,
20,514,549-1-item,10.0,,Concealer 09,concealer-09,#834b37,PROPOSED_MATCH_FOUND,
22,926,487-1-item,20.0,,Eden,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Tehila-Rosy-Cheek-Blush-Palette1.jpg
22,927,499-1-item,20.0,,Original,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Tehila-Rosy-Cheek-Blush-Palatte-original-1.jpg
23,922,550-1-item,10.0,,Big Size,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Tehila-Blush-And-Highlighter-Palette-Big-12-IN-1.jpeg
23,923,551-1-item,10.0,,Small Size,,,no_shade_attribute,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/Tehila-Blush-And-Highlighter-Palette-Small-6-IN-1.webp
25,909,488-1-item,18.0,,Bamboo,bamboo,#c28838,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
25,910,489-1-item,18.0,,Butternut,butternut,#7b4528,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
25,911,490-1-item,18.0,,Cream Ivory,cream-ivory,#e4c08e,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
25,912,491-1-item,18.0,,Honey Comb,honey-comb,#d19c4e,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
25,913,492-1-item,18.0,,Linen,linen,#e5b64c,PROPOSED_MATCH_FOUND,https://wholesalebeautyhub.co.uk/wp-content/uploads/2024/04/C270E189-B9F4-487F-A6EA-4AF2FADF59DC.jpeg
